Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
5837,Abhishek RAMACHANDRAN,6673,5:14:41,5:11:52,20-39,2173,Male,4103,5838,2174,4104
5838,Charles HARCOAN,3098,5:14:44,5:14:30,70-74,14,Male,4104,5879,14,4129
5839,Meesh HALL,7420,5:14:46,5:12:05,20-39,999,Female,1735,5842,1000,1736
5840,Lester Malcolm NAZARETH,4878,5:14:46,5:10:37,20-39,2174,Male,4105,5818,2169,4097
5841,Adam BAMFORTH,3955,5:14:49,5:12:14,20-39,2175,Male,4106,5846,2179,4110
5842,David CORDOVER,4345,5:14:50,5:06:59,20-39,2176,Male,4107,5747,2150,4054
5843,Peter FOSTER,4698,5:14:52,5:12:07,50-54,317,Male,4108,5843,317,4107
5844,Stuart MACKENZIE,6435,5:14:56,5:12:44,20-39,2177,Male,4109,5857,2182,4116
5845,Mick REES,108,5:15:15,5:15:02,20-39,2178,Male,4110,5896,2191,4137
5846,Wayne KETCHEN,2944,5:15:18,5:12:24,50-54,318,Male,4111,5849,318,4113
5847,Ian DELLER,2938,5:15:18,5:12:25,50-54,319,Male,4112,5850,319,4114
5848,Gerard LEWIS,1686,5:15:20,5:13:44,45-49,542,Male,4113,5865,542,4121
5849,Jim CONLON,7656,5:15:20,5:13:50,55-59,167,Male,4114,5868,167,4123
5850,Rob SISK,2159,5:15:24,5:13:50,60-64,96,Male,4115,5867,96,4122
5851,Mark KANI,6113,5:15:24,5:14:09,20-39,2179,Male,4116,5874,2187,4128
5852,Siew Weng HOOI,1233,5:15:25,5:15:02,75+,1,Male,4117,5895,1,4136
5853,Ai YONEDA,100,5:15:26,5:13:40,20-39,1000,Female,1736,5864,1004,1744
5854,Robert DACEY,4945,5:15:27,5:13:06,20-39,2180,Male,4118,5859,2184,4118
5855,Alice HERBISON,4944,5:15:27,5:13:06,20-39,1001,Female,1737,5861,1003,1743
5856,Sae OZAKI,6272,5:15:29,5:14:28,55-59,38,Female,1738,5878,39,1750
5857,Titsheng TAN,99,5:15:30,5:13:27,20-39,2181,Male,4119,5862,2185,4119
5858,Kenji NAGAOKA,7751,5:15:31,5:12:13,20-39,2182,Male,4120,5845,2178,4109
5859,Janice WALKER,3731,5:15:33,5:12:31,60-64,13,Female,1739,5854,13,1739
5860,Sue GRAHAM,6367,5:15:33,5:12:32,55-59,39,Female,1740,5855,38,1740
5861,Sathar Mohamad Fawaz MARIKKAR,2101,5:15:34,5:12:16,20-39,2183,Male,4121,5847,2180,4111
5862,Minh TRAN,2481,5:15:36,5:12:07,20-39,2184,Male,4122,5844,2177,4108
5863,Alistair COFFEY,1032,5:15:38,5:13:51,20-39,2185,Male,4123,5869,2186,4124
5864,Alexis WAKE,1241,5:15:59,5:14:18,20-39,1002,Female,1741,5876,1007,1748
5865,Tynah HOLMES,7853,5:16:01,5:13:06,20-39,1003,Female,1742,5860,1002,1742
5866,Russell MOORE,3426,5:16:03,5:13:30,50-54,320,Male,4124,5863,320,4120
5867,Daniel BOWLES,3133,5:16:04,5:12:23,20-39,2186,Male,4125,5848,2181,4112
5868,Terry MCARTHUR,332,5:16:09,5:11:09,40-44,741,Male,4126,5827,740,4100
5869,Elizabeth CAHILL,3946,5:16:12,5:12:42,20-39,1004,Female,1743,5856,1001,1741
5870,Krystal PAYNE,1091,5:16:19,5:13:45,20-39,1005,Female,1744,5866,1005,1745
5871,Fiona GILKS,3671,5:16:20,5:12:25,40-44,347,Female,1745,5852,347,1737
5872,Eiji SHURI,6606,5:16:24,5:15:17,20-39,2187,Male,4127,5900,2193,4141
5873,Mandy KENNEDY,5812,5:16:25,5:13:55,40-44,348,Female,1746,5870,348,1746
5874,Cheung Nam CHAN,6602,5:16:25,5:14:08,60-64,97,Male,4128,5873,97,4127
5875,Darcy BARNES,6836,5:16:29,5:14:59,20-39,2188,Male,4129,5893,2190,4135
5876,Steve MILLER,3442,5:16:32,5:14:39,45-49,543,Male,4130,5885,545,4132
5877,Shinnosuke TAKABAYASHI,7416,5:16:34,5:10:17,20-39,2189,Male,4131,5812,2167,4094
5878,Homma KANAE,7248,5:16:34,5:10:18,20-39,1006,Female,1747,5813,991,1719
5879,Ivan ENIERGA,5183,5:16:38,5:13:02,20-39,2190,Male,4132,5858,2183,4117
5880,Anne PIKE,6422,5:16:40,5:14:40,60-64,14,Female,1748,5886,14,1754
5881,Brenton TRELOAR,845,5:16:44,5:13:57,45-49,544,Male,4133,5872,544,4126
5882,Susan COHEN,5043,5:16:49,5:14:51,45-49,204,Female,1749,5888,205,1756
5883,Manny KARAGEORGIOU,5667,5:16:53,5:14:31,55-59,168,Male,4134,5880,168,4130
5884,Lorraine ALLEN,3264,5:16:55,5:15:37,55-59,40,Female,1750,5907,40,1761
5885,Ryan THOMAS,7972,5:16:58,5:15:33,20-39,2191,Male,4135,5906,2196,4146
5886,William GRAF,1455,5:17:02,5:14:56,20-39,2192,Male,4136,5891,2189,4134
5887,Peter ATSIKBASIS,5295,5:17:03,5:15:15,45-49,545,Male,4137,5899,547,4140
5888,Krzysztof FISZER,7336,5:17:05,5:15:45,20-39,2193,Male,4138,5909,2197,4147
5889,Evan EDMONDS,7091,5:17:07,5:13:56,45-49,546,Male,4139,5871,543,4125
5890,Terence THOMPSON,7555,5:17:12,5:14:35,70-74,15,Male,4140,5883,15,4131
5891,Joson JOY,7151,5:17:14,5:15:05,20-39,2194,Male,4141,5897,2192,4138
5892,Doug WHEELER,1261,5:17:16,5:16:51,55-59,169,Male,4142,5924,169,4156
5893,Sam DE SILVA,2942,5:17:17,5:15:00,40-44,349,Female,1751,5894,353,1759
5894,Shireen TAN,7375,5:17:19,5:14:09,20-39,1007,Female,1752,5875,1006,1747
5895,Mon MACDONALD,483,5:17:25,5:15:53,20-39,1008,Female,1753,5911,1011,1763
5896,Ian WHITE,5888,5:17:39,5:16:17,45-49,547,Male,4143,5916,550,4151
5897,Amanda SPARKS,6391,5:17:46,5:14:34,40-44,350,Female,1754,5882,350,1752
5898,Frank BIVIANO,3399,5:17:47,5:17:22,70-74,16,Male,4144,5931,16,4159
5899,Louay ALAMEDDINE,291,5:17:50,5:14:56,20-39,2195,Male,4145,5890,2188,4133
5900,Ryan WERNER,988,5:17:52,5:16:14,20-39,2196,Male,4146,5915,2198,4150
5901,Catherine HOCKING,5122,5:17:54,5:14:32,20-39,1009,Female,1755,5881,1008,1751
5902,Doina CANTA,7649,5:17:54,5:14:21,40-44,351,Female,1756,5877,349,1749
5903,Colleen WHITE,6819,5:17:55,5:06:58,45-49,205,Female,1757,5746,198,1693
5904,John SETTLE,1431,5:18:02,5:16:47,60-64,98,Male,4147,5921,98,4154
5905,Catherine BOMBARDIERI,4043,5:18:02,5:14:38,50-54,127,Female,1758,5884,127,1753
5906,Geoff ADAMS,2227,5:18:02,5:15:25,50-54,321,Male,4148,5903,321,4143
5907,Lucinda SCOTT,2957,5:18:10,5:16:42,45-49,206,Female,1759,5919,207,1766
5908,Elle THOMAS,2742,5:18:16,5:14:52,40-44,352,Female,1760,5889,351,1757
5909,Nami SUDO,4122,5:18:16,5:14:46,20-39,1010,Female,1761,5887,1009,1755
5910,Martyn CHERRY,2714,5:18:27,5:15:46,45-49,548,Male,4149,5910,548,4148
5911,Fiona GALLOWAY,5398,5:18:29,5:16:03,20-39,1011,Female,1762,5912,1012,1764
5912,Matthew WATSON,578,5:18:32,5:15:14,45-49,549,Male,4150,5898,546,4139
5913,Jack OGILVIE,3209,5:18:42,5:15:18,18-19,34,Male,4151,5901,34,4142
5914,Wendy O'CONNELL,3208,5:18:42,5:15:18,45-49,207,Female,1763,5902,206,1760
5915,Newman G RUKWEZA,7129,5:18:42,5:16:32,20-39,2197,Male,4152,5918,2200,4153
5916,Jodie PLANT,5092,5:18:49,5:14:58,40-44,353,Female,1764,5892,352,1758
5917,Deanne MAZZANTI,468,5:18:51,5:16:14,40-44,354,Female,1765,5913,354,1765
5918,Andrew PENGELLY,6089,5:18:51,5:16:14,45-49,550,Male,4153,5914,549,4149
5919,Takayuki MORIMOTO,7810,5:18:54,5:15:25,20-39,2198,Male,4154,5904,2194,4144
5920,John QUIRING,2187,5:18:55,5:18:26,20-39,2199,Male,4155,5947,2204,4171
5921,Shannon COGHLAN,4965,5:18:59,5:16:51,20-39,1012,Female,1766,5925,1014,1769
5922,Isaac WANG,386,5:19:00,5:18:03,20-39,2200,Male,4156,5941,2202,4167
5923,Robert BOYCE,3527,5:19:03,5:18:25,50-54,322,Male,4157,5946,322,4170
5924,David CRAIK,4386,5:19:04,5:18:10,55-59,170,Male,4158,5944,173,4168
5925,Luke FOWLER,3050,5:19:10,5:16:49,40-44,742,Male,4159,5923,742,4155
5926,Matthew GREEN,2033,5:19:14,5:17:28,40-44,743,Male,4160,5932,744,4160
5927,Scott PAGET,5674,5:19:27,5:18:01,55-59,171,Male,4161,5940,172,4166
5928,Annabel JONES,6465,5:19:31,5:16:43,20-39,1013,Female,1767,5920,1013,1767
5929,Dang TIEU,4610,5:19:32,5:16:18,20-39,2201,Male,4162,5917,2199,4152
5930,Diana FIERRO,6922,5:19:34,5:16:48,40-44,355,Female,1768,5922,355,1768
5931,Ben TARDREW,7739,5:19:41,5:19:08,20-39,2202,Male,4163,5959,2207,4175
5932,Renee D'OFFAY,4021,5:19:45,5:17:12,20-39,1014,Female,1769,5927,1015,1770
5933,Naoshima NAMI,5766,5:19:49,5:18:07,20-39,1015,Female,1770,5942,1018,1775
5934,Steven SPITERI,6544,5:19:51,5:17:50,40-44,744,Male,4164,5936,745,4163
5935,Phil KENNEDY,229,5:19:55,5:18:41,50-54,323,Male,4165,5953,323,4174
5936,Darren MAYNE,2075,5:19:59,5:17:20,40-44,745,Male,4166,5930,743,4158
5937,Laura SWIFT,2073,5:20:00,5:17:20,20-39,1016,Female,1771,5929,1016,1772
5938,Terri NEVILLE,4955,5:20:06,5:18:37,50-54,128,Female,1772,5951,128,1779
5939,Haruka YATABE,1403,5:20:07,5:15:43,20-39,1017,Female,1773,5908,1010,1762
5940,Jennies TIU,280,5:20:12,5:17:56,55-59,172,Male,4167,5937,170,4164
5941,Ray PEARSON,339,5:20:17,5:17:42,60-64,99,Male,4168,5934,100,4162
5942,Troy LINES,976,5:20:22,5:19:10,40-44,746,Male,4169,5961,746,4177
5943,Thomas MUNSON,2317,5:20:24,5:17:40,60-64,100,Male,4170,5933,99,4161
5944,Lisa ELWELL,4844,5:20:33,5:18:08,20-39,1018,Female,1774,5943,1019,1776
5945,Mardi FARRANT,1649,5:20:35,5:17:16,45-49,208,Female,1775,5928,208,1771
5946,Lucy RUFFINATO,3290,5:20:38,5:18:47,20-39,1019,Female,1776,5954,1022,1780
5947,Michael NG,3522,5:20:38,5:18:00,55-59,173,Male,4171,5939,171,4165
5948,Ryan MCMULLAN,4371,5:20:38,5:17:02,20-39,2203,Male,4172,5926,2201,4157
5949,Deb KAINDL,4647,5:20:39,5:17:48,45-49,209,Female,1777,5935,209,1773
5950,Anthony D'ASPROMONTE,2204,5:20:39,5:19:45,20-39,2204,Male,4173,5969,2212,4182
5951,Peter COHEN,314,5:20:47,5:19:20,20-39,2205,Male,4174,5964,2209,4179
5952,Mark MILLS,1200,5:20:50,5:18:16,20-39,2206,Male,4175,5945,2203,4169
5953,Emily MCCARTHY,1779,5:20:51,5:19:16,20-39,1020,Female,1778,5963,1025,1785
5954,Danielle STEWART,2118,5:20:52,5:17:59,20-39,1021,Female,1779,5938,1017,1774
5955,Addie DE NITTIS,2638,5:20:53,5:19:06,20-39,1022,Female,1780,5958,1024,1784
5956,Nadia MEAD,3826,5:21:09,5:18:58,45-49,210,Female,1781,5956,210,1782
5957,Lorraine LAWSON,4073,5:21:09,5:18:58,45-49,211,Female,1782,5957,211,1783
5958,Hiroaki NISHIDA,82,5:21:11,5:20:24,20-39,2207,Male,4176,5979,2213,4186
5959,Ann-Maree REID,7633,5:21:13,5:18:57,20-39,1023,Female,1783,5955,1023,1781
5960,Matthew COOPER,6828,5:21:14,5:20:45,20-39,2208,Male,4177,5985,2218,4191
5961,Raymond CHAN,2185,5:21:18,5:19:47,45-49,551,Male,4178,5970,551,4183
5962,Steven BATE,4269,5:21:28,5:19:09,20-39,2209,Male,4179,5960,2208,4176
5963,Jarrod BAILEY,7475,5:21:40,5:18:37,20-39,2210,Male,4180,5952,2206,4173
5964,Stephen BARKER,2712,5:21:43,5:20:09,70-74,17,Male,4181,5974,17,4185
5965,Bastian SALIM,6657,5:21:47,5:18:26,20-39,2211,Male,4182,5948,2205,4172
5966,Gillian CAMPBELL,3465,5:21:55,5:18:30,20-39,1024,Female,1784,5949,1020,1777
5967,Chris BRAMMER,4223,5:21:58,5:19:13,40-44,747,Male,4183,5962,747,4178
5968,Dan COOMBES,257,5:22:00,5:20:53,20-39,2212,Male,4184,5988,2219,4193
5969,Chikako NAKAI,140,5:22:05,5:20:40,45-49,212,Female,1785,5982,213,1794
5970,Edie PEIRCE,3440,5:22:07,5:19:42,45-49,213,Female,1786,5967,212,1787
5971,Shiori FUKUMURA,7029,5:22:13,5:20:18,20-39,1025,Female,1787,5975,1029,1790
5972,Channari PENH,1650,5:22:21,5:18:34,20-39,1026,Female,1788,5950,1021,1778
5973,Annette MAGILL,3362,5:22:26,5:19:33,20-39,1027,Female,1789,5965,1026,1786
5974,Vincent DIBERARDINO,7706,5:22:35,5:20:32,20-39,2213,Male,4185,5981,2215,4188
5975,Tracey DELL,4992,5:22:52,5:19:53,20-39,1028,Female,1790,5972,1027,1788
5976,Ross MORGAN,1492,5:22:53,5:20:49,55-59,174,Male,4186,5986,174,4192
5977,Donna KEAN,2402,5:23:08,5:21:12,20-39,1029,Female,1791,5993,1035,1798
5978,Xochitl ELENES,5953,5:23:10,5:20:22,20-39,1030,Female,1792,5978,1032,1793
5979,Joel LEGG,7903,5:23:11,5:21:37,20-39,2214,Male,4187,5997,2222,4198
5980,Jason BROWN,3609,5:23:13,5:20:42,20-39,2215,Male,4188,5983,2216,4189
5981,George MATANAS,2184,5:23:13,5:20:55,45-49,552,Male,4189,5989,553,4194
5982,Leigh RAYNER,7477,5:23:14,5:20:30,20-39,2216,Male,4190,5980,2214,4187
5983,Tim MCGEE,276,5:23:21,5:19:42,20-39,2217,Male,4191,5968,2211,4181
5984,Peter GREGORY,4924,5:23:24,5:19:50,45-49,553,Male,4192,5971,552,4184
5985,Budiaman TANG,1292,5:23:28,5:21:33,20-39,2218,Male,4193,5995,2221,4197
5986,Jessica MANN,1733,5:23:32,5:19:54,20-39,1031,Female,1793,5973,1028,1789
5987,Peter HUF,7068,5:23:39,5:21:23,55-59,175,Male,4194,5994,175,4196
5988,Linda HOWIE,2429,5:23:44,5:20:56,20-39,1032,Female,1794,5990,1034,1796
5989,John MACDONALD,6452,5:23:47,5:21:41,60-64,101,Male,4195,5998,101,4199
5990,Otis BINNIE,1332,5:23:57,5:21:47,40-44,748,Male,4196,6000,748,4200
5991,Dan CRONIN,528,5:23:58,5:23:01,20-39,2219,Male,4197,6021,2231,4211
5992,Caitlin KENNEDY,4546,5:24:01,5:20:21,20-39,1033,Female,1795,5976,1030,1791
5993,Jessica SMITH,2754,5:24:01,5:20:21,20-39,1034,Female,1796,5977,1031,1792
5994,Sebastian KASTNER LANJUS WELLENBURG,1326,5:24:05,5:23:08,20-39,2220,Male,4198,6024,2233,4213
5995,Jeannie WHITE,912,5:24:06,5:21:35,20-39,1035,Female,1797,5996,1036,1799
5996,Daniel CASSIDY-FITZPATIRCK,7880,5:24:18,5:20:58,20-39,2221,Male,4199,5992,2220,4195
5997,Taryn JAMES,423,5:24:18,5:20:50,20-39,1036,Female,1798,5987,1033,1795
5998,Denise SATTI,1328,5:24:27,5:20:56,45-49,214,Female,1799,5991,214,1797
5999,David WHITMORE,867,5:24:28,5:22:08,60-64,102,Male,4200,6003,102,4202
6000,Michael WILLIAMS,5332,5:24:29,5:23:20,20-39,2222,Male,4201,6026,2234,4215
6001,Lee O'SULLIVAN,198,5:24:35,5:22:20,20-39,2223,Male,4202,6009,2225,4204
6002,Carol BENTON,1581,5:24:36,5:22:52,50-54,129,Female,1800,6017,131,1809
6003,Big ESS,3999,5:24:40,5:21:56,20-39,2224,Male,4203,6002,2223,4201
6004,Laurie KNOTT,590,5:24:50,5:23:00,20-39,2225,Male,4204,6020,2230,4210
6005,Jonathan GREEN,5392,5:24:50,5:20:45,20-39,2226,Male,4205,5984,2217,4190
6006,Wendy Lorraine THOMAS,6996,5:24:58,5:22:13,50-54,130,Female,1801,6005,129,1803
6007,Imran TABASSUM,7705,5:24:59,5:22:56,20-39,2227,Male,4206,6019,2229,4209
6008,Mary SHUTTLEWORTH,6395,5:25:04,5:22:54,20-39,1037,Female,1802,6018,1042,1810
6009,Candice O'BRIEN,3829,5:25:05,5:23:55,20-39,1038,Female,1803,6036,1044,1816
6010,Dean BRAIN,1113,5:25:14,5:23:19,40-44,749,Male,4207,6025,749,4214
6011,Fei WU,450,5:25:16,5:22:10,20-39,1039,Female,1804,6004,1038,1802
6012,Jessica CLARKE,5069,5:25:17,5:21:47,20-39,1040,Female,1805,6001,1037,1801
6013,John DAVID,3767,5:25:21,5:22:30,55-59,176,Male,4208,6014,176,4207
6014,Benjamin JAMES,8019,5:25:22,5:22:20,20-39,2228,Male,4209,6010,2226,4205
6015,Doreen STRINGER,3677,5:25:25,5:22:18,20-39,1041,Female,1806,6007,1039,1804
6016,Katherine RANCE,830,5:25:27,5:23:59,20-39,1042,Female,1807,6037,1045,1817
6017,Shimin WU,2168,5:25:28,5:23:29,20-39,2229,Male,4210,6029,2236,4217
6018,Cassandra MARINO,7540,5:25:34,5:23:34,20-39,1043,Female,1808,6030,1043,1813
6019,Manola PARISSI,5575,5:25:37,5:21:44,40-44,356,Female,1809,5999,356,1800
6020,Taku MORIMOTO,85,5:25:37,5:25:06,40-44,750,Male,4211,6046,754,4229
6021,Jenny WRIGHT,5480,5:25:43,5:23:27,50-54,131,Female,1810,6027,132,1812
6022,Fiona DE-MENDONCA,7017,5:25:43,5:25:24,40-44,357,Female,1811,6052,359,1820
6023,Aaron SIM,7623,5:25:43,5:23:27,20-39,2230,Male,4212,6028,2235,4216
6024,Anishka JAYASINGHE,6630,5:25:44,5:24:38,20-39,2231,Male,4213,6043,2240,4226
6025,Paul YAO,1900,5:25:46,5:22:14,20-39,2232,Male,4214,6006,2224,4203
6026,Jack GLYDE,4146,5:26:04,5:23:03,20-39,2233,Male,4215,6023,2232,4212
6027,Thanh Tu DO,3307,5:26:05,5:22:25,20-39,2234,Male,4216,6013,2227,4206
6028,Michael JENKINS,7957,5:26:09,5:24:51,40-44,751,Male,4217,6045,753,4228
6029,Tay FISHER,4978,5:26:14,5:22:33,20-39,1044,Female,1812,6015,1041,1808
6030,Tim CLEELAND,4979,5:26:15,5:22:33,20-39,2235,Male,4218,6016,2228,4208
6031,Deb LARMER,3044,5:26:18,5:22:19,50-54,132,Female,1813,6008,130,1805
6032,Simone GRIFFITH,3043,5:26:19,5:22:21,20-39,1045,Female,1814,6011,1040,1806
6033,Cynthia MCLARTY,5934,5:26:19,5:22:23,40-44,358,Female,1815,6012,357,1807
6034,Patrick WELHAM,6682,5:26:21,5:24:37,20-39,2236,Male,4219,6042,2239,4225
6035,Nathan STEWART,5190,5:26:27,5:24:24,40-44,752,Male,4220,6040,751,4223
6036,David MAIO,5147,5:26:28,5:24:26,40-44,753,Male,4221,6041,752,4224
6037,Karin SMITH,1831,5:26:31,5:23:49,45-49,215,Female,1816,6034,215,1814
6038,Toni SNOEREN,1544,5:26:31,5:23:49,50-54,133,Female,1817,6035,133,1815
6039,Navadeepan PILLAI,2496,5:26:33,5:24:08,20-39,2237,Male,4222,6038,2238,4221
6040,Pia CONDREN,1114,5:26:38,5:23:01,40-44,359,Female,1818,6022,358,1811
6041,Tim JONES,6921,5:26:51,5:23:47,40-44,754,Male,4223,6033,750,4220
6042,Vilim PODREKA,6115,5:26:53,5:23:36,45-49,554,Male,4224,6031,554,4218
6043,Sim WILLATON,1787,5:26:56,5:23:38,20-39,2238,Male,4225,6032,2237,4219
6044,Alan LI,2610,5:27:09,5:24:50,20-39,2239,Male,4226,6044,2241,4227
6045,Benjamin LEE,7119,5:27:11,5:25:33,60-64,103,Male,4227,6056,104,4235
6046,Mark HIPWORTH,785,5:27:11,5:25:31,40-44,755,Male,4228,6054,756,4234
6047,Meghan BUCK,786,5:27:12,5:25:31,45-49,216,Female,1819,6055,216,1821
6048,Felicity MOLAN,2057,5:27:30,5:25:10,20-39,1046,Female,1820,6048,1047,1819
6049,Kirsty RADY,1985,5:27:30,5:25:10,20-39,1047,Female,1821,6047,1046,1818
6050,Mark BERGAMASCO,4977,5:27:33,5:25:37,40-44,756,Male,4229,6061,757,4238
6051,Greg BAKER,4863,5:27:33,5:25:37,50-54,324,Male,4230,6062,326,4239
6052,Adrian SMITH,4972,5:27:33,5:25:36,50-54,325,Male,4231,6059,325,4237
6053,George HOUSAKOS,5535,5:27:45,5:26:06,45-49,555,Male,4232,6066,557,4242
6054,Joseph LEUNG,3082,5:27:48,5:26:17,40-44,757,Male,4233,6071,759,4247
6055,Sean HERMAN,3284,5:28:00,5:25:42,40-44,758,Male,4234,6063,758,4240
6056,Sharon CHETWYND,4816,5:28:01,5:26:34,50-54,134,Female,1822,6077,134,1827
6057,Vanessa BAKER,6356,5:28:02,5:26:34,40-44,360,Female,1823,6076,361,1826
6058,Neil HAWTIN,3729,5:28:02,5:24:23,65-69,27,Male,4235,6039,27,4222
6059,Nigel STUBBLETY-COOK,5212,5:28:04,5:25:18,45-49,556,Male,4236,6051,555,4232
6060,Barry GILL,2827,5:28:05,5:25:18,50-54,326,Male,4237,6050,324,4231
6061,Kennix LAU,4124,5:28:06,5:25:36,20-39,1048,Female,1824,6060,1048,1823
6062,Fraser CARSON,1672,5:28:17,5:26:12,20-39,2240,Male,4238,6070,2243,4246
6063,Nick DOBYN,6605,5:28:17,5:26:11,45-49,557,Male,4239,6069,558,4245
6064,Kam To YU,1937,5:28:28,5:26:39,20-39,2241,Male,4240,6080,2246,4251
6065,Olivia ZHANG,8029,5:28:28,5:27:47,20-39,1049,Female,1825,6090,1054,1834
6066,Jacek HOLEWA,4186,5:28:32,5:25:29,60-64,104,Male,4241,6053,103,4233
6067,Peter FARRELL,6264,5:28:35,5:26:41,20-39,2242,Male,4242,6081,2247,4252
6068,Trevor SALMON,866,5:28:42,5:26:18,55-59,177,Male,4243,6072,178,4248
6069,Steve SMITH,5825,5:28:54,5:26:07,55-59,178,Male,4244,6067,177,4243
6070,Alf DIP,6116,5:29:00,5:25:34,45-49,558,Male,4245,6057,556,4236
6071,Belinda BLIGHT,7812,5:29:00,5:26:04,20-39,1050,Female,1826,6065,1049,1824
6072,Alethea PAGELS,6030,5:29:00,5:25:34,40-44,361,Female,1827,6058,360,1822
6073,Yunzuo HU,2121,5:29:03,5:26:22,20-39,2243,Male,4246,6073,2244,4249
6074,Brian GLOVER,4071,5:29:06,5:26:00,70-74,18,Male,4247,6064,18,4241
6075,Priscilla KOPPENS,2045,5:29:13,5:27:18,40-44,362,Female,1828,6083,362,1831
6076,Johnny HUANG,5660,5:29:20,5:19:36,20-39,2244,Male,4248,5966,2210,4180
6077,Kirrily CARBERRY,2582,5:29:20,5:26:37,20-39,1051,Female,1829,6078,1051,1828
6078,Jade ROACH,2578,5:29:20,5:26:37,20-39,1052,Female,1830,6079,1052,1829
6079,Louise MEEHAN,6812,5:29:31,5:26:34,20-39,1053,Female,1831,6074,1050,1825
6080,Patrick MEEHAN,7435,5:29:31,5:26:34,20-39,2245,Male,4249,6075,2245,4250
6081,Carlene MATTHEWS,7296,5:29:33,5:27:21,55-59,41,Female,1832,6084,41,1832
6082,Ian HARRIS,5131,5:29:34,5:29:11,55-59,179,Male,4250,6100,179,4263
6083,Linford DEAN,5852,5:29:36,5:26:11,20-39,2246,Male,4251,6068,2242,4244
6084,Angela WOOLES,397,5:29:47,5:27:15,45-49,217,Female,1833,6082,217,1830
6085,Stephen RYDER,4330,5:30:21,5:27:22,45-49,559,Male,4252,6085,559,4253
6086,Jasmine ARTZ,7280,5:30:25,5:28:20,20-39,1054,Female,1834,6095,1055,1835
6087,Wayne THRELFALL,1250,5:30:37,5:27:35,60-64,105,Male,4253,6088,105,4255
6088,Ryan MACDONALD,6987,5:30:44,5:27:51,18-19,35,Male,4254,6091,35,4257
6089,Barry THOMAS,3670,5:30:48,5:30:29,75+,2,Male,4255,6111,2,4269
6090,Robert BURPEE,3104,5:30:52,5:28:09,50-54,327,Male,4256,6094,328,4260
6091,Scott JAMES,2650,5:30:57,5:30:12,40-44,759,Male,4257,6107,760,4267
6092,Karen O'SHANNESSY,3563,5:31:08,5:28:40,50-54,135,Female,1835,6096,135,1836
6093,Colette UNDERWOOD,3741,5:31:15,5:29:22,20-39,1055,Female,1836,6101,1057,1838
6094,Evan MAUDSLEY,5467,5:31:30,5:28:43,20-39,2247,Male,4258,6098,2251,4261
6095,Teguh SOEHARTO,7190,5:31:34,5:25:14,40-44,760,Male,4259,6049,755,4230
6096,Julieta BERROTERAN,4580,5:31:35,5:30:23,20-39,1056,Female,1837,6110,1061,1842
6097,Sam CHAPMAN,6144,5:31:36,5:29:26,20-39,2248,Male,4260,6102,2253,4264
6098,David FOSKEY,4152,5:31:42,5:30:54,65-69,28,Male,4261,6113,28,4271
6099,Toby DISHER,6122,5:31:45,5:27:45,20-39,2249,Male,4262,6089,2248,4256
6100,Rick O'BRIEN,127,5:31:54,5:27:34,50-54,328,Male,4263,6087,327,4254
6101,Kirsty LORD,6599,5:32:04,5:28:41,20-39,1057,Female,1838,6097,1056,1837
6102,Chao WANG,6615,5:32:08,5:29:53,20-39,2250,Male,4264,6104,2254,4265
6103,Shen Khueen MOK,1385,5:32:10,5:27:32,20-39,1058,Female,1839,6086,1053,1833
6104,Amy CRACKNELL,433,5:32:45,5:29:39,20-39,1059,Female,1840,6103,1058,1839
6105,Brad HUGHES,7339,5:33:05,5:30:17,20-39,2251,Male,4265,6109,2256,4268
6106,Andrew EPPLETT,5941,5:33:15,5:28:57,20-39,2252,Male,4266,6099,2252,4262
6107,Zoey MARTIN,3297,5:33:16,5:32:06,20-39,1060,Female,1841,6131,1065,1850
6108,Karen ANDREWS,1661,5:33:16,5:32:06,20-39,1061,Female,1842,6132,1066,1851
6109,Bill RISTEVSKI,5771,5:33:19,5:31:10,50-54,329,Male,4267,6115,329,4273
6110,Vaughan KITCHENER,355,5:33:19,5:31:44,40-44,761,Male,4268,6119,762,4276
6111,Alexander DICK,2678,5:33:20,5:30:04,20-39,2253,Male,4269,6106,2255,4266
6112,Nghia Dinh NGUYEN,4295,5:33:20,5:30:44,20-39,2254,Male,4270,6112,2257,4270
6113,Duc NGO,1889,5:33:25,5:31:44,20-39,2255,Male,4271,6120,2258,4277
6114,Andrew PILGRIM,4626,5:33:31,5:31:04,40-44,762,Male,4272,6114,761,4272
6115,Vanessa DENNIS,5389,5:33:32,5:30:02,20-39,1062,Female,1843,6105,1059,1840
6116,Katharine RIDGE,5192,5:33:39,5:32:01,20-39,1063,Female,1844,6125,1063,1847
6117,Jonathon PALMER,265,5:33:40,5:32:02,20-39,2256,Male,4273,6126,2259,4279
6118,Gina SANTAERA,2736,5:33:54,5:31:36,55-59,42,Female,1845,6117,42,1843
6119,Lindy YAP,5369,5:33:54,5:31:51,45-49,218,Female,1846,6123,218,1845
6120,Andy MOORE,5194,5:34:13,5:31:40,60-64,106,Male,4274,6118,106,4275
6121,Steven LOADER,5556,5:34:16,5:32:03,20-39,2257,Male,4275,6128,2260,4281
