Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
5461,"Jamie MORGAN",5194,04:37:34,04:36:49,"20-39",2263,Male,4036,5532,2278,4069
5462,"david MUNN",8318,04:37:36,04:33:55,"55-59",147,Male,4037,5423,145,4009
5463,"Michelle STUART",8319,04:37:36,04:33:55,"45-49",128,Female,1426,5422,128,1414
5464,"Cara YOUNG",8264,04:37:36,04:33:32,"20-39",892,Female,1427,5401,877,1407
5465,"Akshay RAJAN",6703,04:37:37,04:37:17,"20-39",2264,Male,4038,5551,2283,4078
5466,"Adrian GARCIA",5494,04:37:37,04:36:04,"45-49",472,Male,4039,5501,474,4055
5467,"Simon ROBINSON",2091,04:37:38,04:34:05,"20-39",2265,Male,4040,5431,2256,4016
5468,"Christine JACKSON",4452,04:37:45,04:36:02,"55-59",21,Female,1428,5500,21,1446
5469,"Gemma CUTTING",7970,04:37:47,04:34:19,"20-39",893,Female,1429,5442,888,1422
5470,"Victor ACERO",7495,04:37:49,04:33:44,"50-54",302,Male,4041,5414,298,4003
5471,"Nicholas O'HAGAN",5611,04:37:53,04:33:59,"20-39",2266,Male,4042,5427,2254,4012
5472,"Jade CRANTON",4055,04:37:59,04:34:11,"20-39",894,Female,1430,5435,885,1417
5473,"Angela BROWNING",3920,04:38:00,04:34:08,"40-44",295,Female,1431,5433,293,1416
5474,"Jennie CARTWRIGHT",6231,04:38:03,04:35:42,"20-39",895,Female,1432,5492,904,1443
5475,"Libby OAKLEY",3259,04:38:04,04:34:44,"40-44",296,Female,1433,5457,296,1429
5476,"Sarah MACNISH",7025,04:38:06,04:35:39,"20-39",896,Female,1434,5489,903,1442
5477,"Sagar NURANI",8269,04:38:09,04:37:18,"20-39",2267,Male,4043,5554,2284,4079
5478,"Dan CUDMORE",515,04:38:11,04:36:37,"65-69",20,Male,4044,5525,20,4064
5479,"Erik Richard CEDERBERG",2871,04:38:12,04:37:36,"40-44",732,Male,4045,5575,741,4089
5480,"Karthikeyan VISWANATHAN",7648,04:38:14,04:36:43,"20-39",2268,Male,4046,5529,2276,4067
5481,"James FLANNERY",5592,04:38:14,04:35:25,"20-39",2269,Male,4047,5481,2265,4041
5482,"Nick ORMOND",867,04:38:16,04:37:28,"18-19",32,Male,4048,5564,34,4084
5483,"Ben CRONIN",6154,04:38:16,04:36:00,"20-39",2270,Male,4049,5499,2270,4054
5484,"Traci EDWARDS",5545,04:38:18,04:34:35,"20-39",897,Female,1435,5450,890,1425
5485,"Kate ADAMS",2477,04:38:18,04:34:35,"40-44",297,Female,1436,5451,295,1426
5486,"Tracey O'DONNELL",6712,04:38:19,04:36:20,"20-39",898,Female,1437,5511,905,1451
5487,"Kim BIBBY",1954,04:38:20,04:37:23,"20-39",899,Female,1438,5558,923,1478
5488,"Sean DOWNER",4337,04:38:20,04:34:56,"45-49",473,Male,4050,5466,470,4032
5489,"Karen DIXON",670,04:38:20,04:34:24,"20-39",900,Female,1439,5445,889,1423
5490,"Robert SANTUCCI",4345,04:38:20,04:34:31,"50-54",303,Male,4051,5449,301,4025
5491,"Elizabeth MCCOMB",2874,04:38:21,04:36:09,"55-59",22,Female,1440,5506,22,1449
5492,"Lucinda SCOTT",3564,04:38:21,04:37:01,"45-49",129,Female,1441,5542,131,1468
5493,"Grace LARSEN",8272,04:38:21,04:36:31,"20-39",901,Female,1442,5521,910,1459
5494,"Michael SMITH",671,04:38:21,04:34:25,"40-44",733,Male,4052,5446,732,4023
5495,"sally CHAPMAN",4258,04:38:22,04:35:57,"50-54",79,Female,1443,5497,79,1444
5496,"Charles BUTTIGIEG",2040,04:38:29,04:35:41,"45-49",474,Male,4053,5491,473,4049
5497,"David MORGAN",477,04:38:29,04:35:05,"20-39",2271,Male,4054,5472,2263,4036
5498,"ben SNOW",5096,04:38:31,04:35:35,"40-44",734,Male,4055,5487,735,4046
5499,"Leanne ARCHDALL",6286,04:38:31,04:35:27,"20-39",902,Female,1444,5482,902,1441
5500,"Kristy ZAMMIT",877,04:38:32,04:36:33,"40-44",298,Female,1445,5522,302,1460
5501,"Isaac WANG",503,04:38:33,04:37:33,"20-39",2272,Male,4056,5573,2288,4088
5502,"Caroline HATSWELL",595,04:38:36,04:36:52,"20-39",903,Female,1446,5535,912,1464
5503,"Lynda MARSHALL",400,04:38:36,04:34:56,"20-39",904,Female,1447,5465,897,1434
5504,"Stephanie PANTHER",2012,04:38:36,04:36:29,"20-39",905,Female,1448,5519,908,1457
5505,"Dot COX",1527,04:38:38,04:36:18,"55-59",23,Female,1449,5509,23,1450
5506,"Joel HOLEWA",3729,04:38:39,04:36:41,"18-19",33,Male,4057,5528,33,4066
5507,"Helen SAWCZAK",5877,04:38:41,04:38:15,"45-49",130,Female,1450,5597,135,1498
5508,"Karen OWEN",5455,04:38:42,04:37:19,"20-39",906,Female,1451,5555,921,1476
5509,"Peter ARCHBOLD",3897,04:38:43,04:36:17,"20-39",2273,Male,4058,5508,2273,4059
5510,"Angela JOHNSON",145,04:38:45,04:36:43,"45-49",131,Female,1452,5530,130,1463
5511,"Brendan RYAN",617,04:38:47,04:35:34,"50-54",304,Male,4059,5486,302,4045
5512,"Anita MITCHELL",4682,04:38:50,04:35:05,"20-39",907,Female,1453,5473,900,1437
5513,"John BURT",550,04:38:58,04:36:38,"60-64",69,Male,4060,5527,70,4065
5514,"Jim WALKER",4917,04:38:59,04:36:50,"45-49",475,Male,4061,5533,475,4070
5515,"Brendan GILBERT",6924,04:39:00,04:35:49,"20-39",2274,Male,4062,5495,2268,4052
5516,"Sarah LAMANNA",7396,04:39:03,04:37:29,"20-39",908,Female,1454,5566,925,1481
5517,"Louelle BLANCHARD",3604,04:39:04,04:37:30,"40-44",299,Female,1455,5567,303,1482
5518,"Christina PETRAKOS",4627,04:39:06,04:36:30,"20-39",909,Female,1456,5520,909,1458
5519,"Angela HAINES",6068,04:39:10,04:36:55,"20-39",910,Female,1457,5539,914,1466
5520,"Justin JEFFERY",3447,04:39:10,04:37:29,"20-39",2275,Male,4063,5565,2286,4085
5521,"Brenton TRELOAR",1614,04:39:10,04:35:20,"40-44",735,Male,4064,5480,734,4040
5522,"Andrew TWOMEY",189,04:39:11,04:37:26,"40-44",736,Male,4065,5562,740,4082
5523,"Cheryl SYMONS",4029,04:39:12,04:35:58,"40-44",300,Female,1458,5498,299,1445
5524,"Gary HALL",5658,04:39:12,04:35:01,"40-44",737,Male,4066,5469,733,4035
5525,"Matthew STEVENS",2682,04:39:12,04:36:52,"45-49",476,Male,4067,5537,476,4072
5526,"Simon NEALE",3627,04:39:13,04:37:20,"40-44",738,Male,4068,5556,739,4080
5527,"Artem SIMDIKOV",7805,04:39:16,04:36:16,"20-39",2276,Male,4069,5507,2272,4058
5528,"Russell DUNCAN",4006,04:39:16,04:36:51,"20-39",2277,Male,4070,5534,2279,4071
5529,"Marivic BUADA",7586,04:39:19,04:37:33,"20-39",911,Female,1459,5570,927,1484
5530,"janine MCKERRON",8502,04:39:20,04:36:34,"50-54",80,Female,1460,5523,80,1461
5531,"Prue MCTAGGART",2625,04:39:20,04:37:22,"20-39",912,Female,1461,5557,922,1477
5532,"Eleanor VERNON",1005,04:39:22,04:37:02,"20-39",913,Female,1462,5545,917,1471
5533,"Ferraby LING",1747,04:39:22,04:36:47,"20-39",2278,Male,4071,5531,2277,4068
5534,"Ken DOUGLAS",4474,04:39:23,04:37:31,"50-54",305,Male,4072,5569,305,4086
5535,"JINGHUI YE",5255,04:39:24,04:36:36,"20-39",2279,Male,4073,5524,2275,4063
5536,"Julie D'ALBERTO",2331,04:39:25,04:35:09,"40-44",301,Female,1463,5475,297,1439
5537,"Jack O'NEILL",4739,04:39:25,04:35:54,"20-39",2280,Male,4074,5496,2269,4053
5538,"Sarah BAGLEY",172,04:39:25,04:36:07,"40-44",302,Female,1464,5504,300,1447
5539,"Raschelle CANEDO",1481,04:39:28,04:38:18,"20-39",914,Female,1465,5598,937,1499
5540,"Paul POUNIOTIS",3926,04:39:32,04:38:31,"20-39",2281,Male,4075,5602,2295,4101
5541,"Anita LEDGER",580,04:39:37,04:36:25,"40-44",303,Female,1466,5514,301,1454
5542,"Bryan FLEGG",3779,04:39:38,04:39:24,"60-64",70,Male,4076,5642,72,4129
5543,"Matt SYER",5788,04:39:39,04:38:58,"50-54",306,Male,4077,5624,306,4117
5544,"Ian JENKINS",5534,04:39:40,04:36:18,"40-44",739,Male,4078,5510,737,4060
5545,"Lara DI MARZIO",3735,04:39:43,04:38:20,"20-39",915,Female,1467,5599,938,1500
5546,"Mark JACOBS",5189,04:39:47,04:39:37,"60-64",71,Male,4079,5648,74,4135
5547,"michelle PRAWER",5276,04:39:48,04:37:02,"50-54",81,Female,1468,5546,82,1472
5548,"Emilie CUTLER",4508,04:39:49,04:37:12,"20-39",916,Female,1469,5549,918,1473
5549,"Tatsuya YAMAZAKI",5475,04:39:50,04:39:35,"20-39",2282,Male,4080,5646,2314,4133
5550,"Clifford MANLEY",1621,04:39:51,04:39:16,"50-54",307,Male,4081,5635,307,4123
5551,"Simon LEWIS",8566,04:39:53,04:38:45,"20-39",2283,Male,4082,5611,2299,4106
5552,"Tracy YEUNG",3497,04:39:56,04:36:58,"20-39",917,Female,1470,5540,915,1467
5553,"Emma BALFOUR-EVANS",8584,04:39:57,04:37:47,"20-39",918,Female,1471,5583,932,1492
5554,"Curtis GAILLOUX",350,04:40:00,04:38:04,"20-39",2284,Male,4083,5588,2291,4094
5555,"Emma GODDEN",7430,04:40:00,04:37:17,"20-39",919,Female,1472,5553,920,1475
5556,"Ashlea PATTERSON",7276,04:40:00,04:37:17,"20-39",920,Female,1473,5552,919,1474
5557,"REBECCA JONES",7660,04:40:04,04:37:53,"20-39",921,Female,1474,5585,933,1493
5558,"Janelle CABALZAR",6179,04:40:05,04:38:08,"40-44",304,Female,1475,5591,304,1495
5559,"Sue CURNOW",1341,04:40:08,04:36:23,"45-49",132,Female,1476,5512,129,1452
5560,"Kate WEBSTER",6014,04:40:08,04:36:37,"20-39",922,Female,1477,5526,911,1462
5561,"Lily HUGHES",6012,04:40:09,04:36:07,"18-19",4,Female,1478,5505,4,1448
5562,"Kieran ANGLIM",7731,04:40:11,04:36:05,"20-39",2285,Male,4084,5502,2271,4056
5563,"Sarah LAW",6573,04:40:14,04:37:25,"20-39",923,Female,1479,5559,924,1479
5564,"Ian GRIMWOOD",4752,04:40:15,04:38:12,"20-39",2286,Male,4085,5596,2294,4099
5565,"Luke FAIRWEATHER",6317,04:40:16,04:38:55,"20-39",2287,Male,4086,5618,2303,4112
5566,"Alex BROCKWAY",7629,04:40:17,04:39:10,"20-39",2288,Male,4087,5631,2309,4120
5567,"Greg LOFT",3970,04:40:17,04:36:59,"55-59",148,Male,4088,5541,148,4074
5568,"Wayne ACKERFELD",4817,04:40:17,04:40:03,"55-59",149,Male,4089,5675,154,4150
5569,"Brad RYAN",1613,04:40:18,04:38:07,"20-39",2289,Male,4090,5590,2292,4096
5570,"Luke TYRRELL",924,04:40:18,04:38:31,"20-39",2290,Male,4091,5603,2296,4102
5571,"Bruce RAMSAY",2995,04:40:19,04:36:06,"40-44",740,Male,4092,5503,736,4057
5572,"Lauren TYRRELL",918,04:40:19,04:38:32,"20-39",924,Female,1480,5604,939,1502
5573,"Elizabeth RUSSELL",4283,04:40:23,04:36:28,"55-59",24,Female,1481,5516,24,1455
5574,"Stephanie TURNER",4866,04:40:23,04:36:29,"20-39",925,Female,1482,5518,907,1456
5575,"Donald GRIFFIN",28060,04:40:23,04:36:28,"60-64",72,Male,4093,5515,69,4061
5576,"STEVE MILLER",3159,04:40:25,04:37:11,"40-44",741,Male,4094,5548,738,4076
5577,"Adam WALLACE",2220,04:40:27,04:40:09,"20-39",2291,Male,4095,5681,2324,4155
5578,"Yolande CASSIDY",5740,04:40:32,04:36:23,"20-39",926,Female,1483,5513,906,1453
5579,"Joey PAINTING",3510,04:40:33,04:38:39,"20-39",2292,Male,4096,5608,2297,4104
5580,"Mark POLSON",7316,04:40:33,04:40:06,"45-49",477,Male,4097,5679,481,4154
5581,"Peter FORREST",6566,04:40:34,04:39:10,"60-64",73,Male,4098,5630,71,4119
5582,"Tanya FIORE-YATOMI",651,04:40:34,04:39:44,"45-49",133,Female,1484,5657,137,1518
5583,"James YATOMI-CLARKE",774,04:40:34,04:39:44,"70-74",6,Male,4099,5658,6,4140
5584,"Rachel CROUCH",1704,04:40:35,04:37:02,"20-39",927,Female,1485,5543,916,1469
5585,"Mya GABY",6303,04:40:36,04:38:11,"20-39",928,Female,1486,5595,936,1497
5586,"James KEMP",1845,04:40:36,04:37:07,"20-39",2293,Male,4100,5547,2281,4075
5587,"Nameeta LAL",1583,04:40:41,04:33:58,"20-39",929,Female,1487,5426,884,1415
5588,"Matt OOI",3186,04:40:42,04:38:56,"20-39",2294,Male,4101,5621,2305,4114
5589,"Emma D'ATH",2029,04:40:42,04:38:10,"20-39",930,Female,1488,5594,935,1496
5590,"Emily HARRIS",2167,04:40:44,04:35:02,"20-39",931,Female,1489,5470,898,1435
5591,"Alex DUONG",1222,04:40:49,04:37:43,"20-39",2295,Male,4102,5580,2290,4091
5592,"Sandy MAHER",3846,04:40:51,04:39:06,"55-59",25,Female,1490,5628,26,1510
5593,"Renee LE'AFA",3499,04:40:51,04:37:56,"20-39",932,Female,1491,5586,934,1494
5594,"Song MINGWEI",7576,04:40:57,04:38:58,"20-39",2296,Male,4103,5625,2308,4118
5595,"Alison-Rose BARNARD",140,04:40:58,04:37:02,"50-54",82,Female,1492,5544,81,1470
5596,"sahil SARAN",8361,04:40:59,04:38:41,"20-39",2297,Male,4104,5610,2298,4105
5597,"Adam NEEDHAM",8360,04:40:59,04:37:52,"40-44",742,Male,4105,5584,742,4092
5598,"PATRICIA PANG",5227,04:41:03,04:37:39,"45-49",134,Female,1493,5577,133,1488
5599,"Greg LEWISON",4183,04:41:04,04:39:59,"60-64",74,Male,4106,5673,75,4148
5600,"Benjamin CANNIFFE",5677,04:41:08,04:39:16,"20-39",2298,Male,4107,5634,2311,4122
5601,"Noel MCAULIFFE",3559,04:41:09,04:39:23,"55-59",150,Male,4108,5640,150,4127
5602,"Jason CARTER",8321,04:41:09,04:38:54,"20-39",2299,Male,4109,5617,2302,4111
5603,"Stephanie BALL",2163,04:41:09,04:38:55,"40-44",305,Female,1494,5619,308,1507
5604,"Scott MCAULIFFE",4707,04:41:09,04:39:24,"20-39",2300,Male,4110,5641,2313,4128
5605,"Tara ADAMS",4633,04:41:09,04:37:43,"20-39",933,Female,1495,5579,930,1489
5606,"Peter WHEELDON",3018,04:41:10,04:38:29,"45-49",478,Male,4111,5601,478,4100
5607,"Annette LLOYD",7100,04:41:14,04:40:20,"60-64",9,Female,1496,5686,9,1529
5608,"David GALLICHIO",802,04:41:14,04:37:28,"20-39",2301,Male,4112,5563,2285,4083
5609,"Alan ZAREZKIJ",8090,04:41:16,04:37:39,"20-39",2302,Male,4113,5578,2289,4090
5610,"Fiona MACLEOD",3694,04:41:16,04:37:33,"20-39",934,Female,1497,5571,928,1485
5611,"Kerry KEMPSTER",244,04:41:16,04:38:53,"40-44",306,Female,1498,5616,307,1506
5612,"Claudia LAGOS",6677,04:41:18,04:39:21,"20-39",935,Female,1499,5637,944,1513
5613,"Patrick WALL",6678,04:41:19,04:39:21,"20-39",2303,Male,4114,5638,2312,4125
5614,"Taichi MIZUSHIMA",6873,04:41:20,04:37:33,"20-39",2304,Male,4115,5572,2287,4087
5615,"Ellaina BROOKS",2033,04:41:23,04:37:36,"20-39",936,Female,1500,5576,929,1487
5616,"Jimena BLANCO GUTIERREZ",6295,04:41:23,04:38:33,"20-39",937,Female,1501,5605,940,1503
5617,"Bridget DIFFEY",2002,04:41:24,04:39:38,"45-49",135,Female,1502,5649,136,1514
5618,"Adam FAKES",6449,04:41:24,04:38:51,"40-44",743,Male,4116,5614,745,4109
5619,"Dilwyn GRIFFITHS",324,04:41:26,04:38:55,"20-39",2305,Male,4117,5620,2304,4113
5620,"Paula BOSHELL",229,04:41:26,04:37:33,"45-49",136,Female,1503,5574,132,1486
5621,"Brittany STOVE",7258,04:41:26,04:38:37,"20-39",938,Female,1504,5607,941,1504
5622,"Rob MENTHA",5581,04:41:26,04:39:13,"20-39",2306,Male,4118,5633,2310,4121
5623,"Gwen PARKER",5575,04:41:27,04:39:47,"20-39",939,Female,1505,5659,946,1519
5624,"Scott THOMPSON",3938,04:41:30,04:38:48,"20-39",2307,Male,4119,5613,2301,4108
5625,"Andrew NGUYEN",7972,04:41:31,04:38:06,"40-44",744,Male,4120,5589,743,4095
5626,"Juliana BORON",806,04:41:32,04:38:28,"40-44",307,Female,1506,5600,305,1501
5627,"Peter BARRY",1449,04:41:32,04:38:52,"45-49",479,Male,4121,5615,480,4110
5628,"Peter HEWITT",4954,04:41:34,04:39:21,"40-44",745,Male,4122,5636,746,4124
5629,"Digby KING-ADAMS",3516,04:41:34,04:38:09,"20-39",2308,Male,4123,5592,2293,4097
5630,"Joseph GEARY",7517,04:41:35,04:39:42,"20-39",2309,Male,4124,5656,2316,4139
5631,"Michael MCALISTER",7712,04:41:36,04:39:51,"50-54",308,Male,4125,5667,310,4147
5632,"Norm FITZGERALD",784,04:41:41,04:39:36,"50-54",309,Male,4126,5647,308,4134
5633,"Taeg Woon HAN",4660,04:41:42,04:37:26,"55-59",151,Male,4127,5560,149,4081
5634,"Hang Suk KIM",4661,04:41:42,04:37:26,"55-59",26,Female,1507,5561,25,1480
5635,"Carson TULLY",6689,04:41:43,04:38:57,"20-39",2310,Male,4128,5622,2306,4115
5636,"Dianne RUST",7418,04:41:44,04:39:12,"40-44",308,Female,1508,5632,310,1512
5637,"Stephen DABKOWSKI",3117,04:41:45,04:38:36,"45-49",480,Male,4129,5606,479,4103
5638,"Phillip CAMERON",7167,04:41:45,04:38:03,"45-49",481,Male,4130,5587,477,4093
5639,"Daniel JURGENS",5694,04:41:48,04:40:25,"20-39",2311,Male,4131,5692,2330,4161
5640,"Karen HAYWARD",6334,04:41:50,04:39:03,"40-44",309,Female,1509,5626,309,1508
5641,"Kristy WEATHERED",8077,04:41:55,04:40:09,"20-39",940,Female,1510,5680,953,1526
5642,"Melinda CULLEN",7758,04:41:56,04:37:46,"20-39",941,Female,1511,5581,931,1490
5643,"Lynley MANGIN",1809,04:41:56,04:37:47,"45-49",137,Female,1512,5582,134,1491
5644,"Robert BOYCE",5915,04:41:58,04:39:49,"50-54",310,Male,4132,5663,309,4143
5645,"Paul BAN",4805,04:41:58,04:39:49,"55-59",152,Male,4133,5661,152,4141
5646,"Christopher BAN",6667,04:41:58,04:39:49,"55-59",153,Male,4134,5662,153,4142
5647,"michelle ACORN",181,04:41:58,04:38:40,"40-44",310,Female,1513,5609,306,1505
5648,"Justin DAVENPORT",8453,04:41:59,04:41:20,"20-39",2312,Male,4135,5719,2341,4177
5649,"Robert FRAJSMAN",6848,04:42:01,04:38:10,"40-44",746,Male,4136,5593,744,4098
5650,"Ben KEMP",445,04:42:21,04:39:42,"40-44",747,Male,4137,5655,750,4138
5651,"Jason BOUYER",7573,04:42:24,04:39:26,"40-44",748,Male,4138,5643,748,4130
5652,"Stephen TUCK",6944,04:42:27,04:39:40,"20-39",2313,Male,4139,5650,2315,4136
5653,"Tom HILL",597,04:42:27,04:40:16,"20-39",2314,Male,4140,5683,2325,4156
5654,"Linda CORNTHWAITE",4395,04:42:29,04:39:41,"40-44",311,Female,1514,5654,311,1517
5655,"Kouichi HOSHINA",5367,04:42:29,04:39:31,"60-64",75,Male,4141,5644,73,4131
5656,"Max TRAN",1195,04:42:30,04:40:50,"20-39",2315,Male,4142,5704,2337,4170
5657,"Jason SCHWARTEN",6509,04:42:34,04:40:43,"20-39",2316,Male,4143,5701,2334,4167
5658,"Maree CONNOR",3935,04:42:40,04:41:10,"20-39",942,Female,1515,5715,963,1540
5659,"Hugh MALONEY",6538,04:42:42,04:40:23,"20-39",2317,Male,4144,5689,2329,4160
5660,"Annie-Rose MALONEY",6539,04:42:42,04:40:23,"20-39",943,Female,1516,5690,955,1530
5661,"derek KEEGAN",8247,04:42:43,04:40:43,"20-39",2318,Male,4145,5700,2333,4166
5662,"Louise NOYEN",3545,04:42:44,04:40:24,"20-39",944,Female,1517,5691,956,1531
5663,"Deborah LUDEKE",3402,04:42:44,04:41:18,"20-39",945,Female,1518,5718,965,1542
5664,"Natsuko INOUE",6408,04:42:44,04:39:58,"20-39",946,Female,1519,5671,951,1524
5665,"LEE YEE SUM",2607,04:42:45,04:40:33,"45-49",482,Male,4146,5694,482,4162
5666,"Kachia MANN",6921,04:42:49,04:40:31,"20-39",947,Female,1520,5693,957,1532
5667,"Grace FUSINATO",6064,04:42:50,04:39:06,"20-39",948,Female,1521,5629,943,1511
5668,"Pui San AU YONG",8578,04:42:56,04:40:17,"20-39",949,Female,1522,5684,954,1528
5669,"Brad GREER",6483,04:42:57,04:40:18,"20-39",2319,Male,4147,5685,2326,4157
5670,"Cynthia VASSILIOU",614,04:43:01,04:39:58,"20-39",950,Female,1523,5672,952,1525
5671,"SHIGEYUKI NAGASAWA",4196,04:43:01,04:40:45,"20-39",2320,Male,4148,5702,2335,4168
5672,"Belinda GRIFFITHS",7180,04:43:02,04:40:43,"20-39",951,Female,1524,5699,959,1534
5673,"Peter VOLKOV",5926,04:43:02,04:38:47,"20-39",2321,Male,4149,5612,2300,4107
5674,"Daniel BRADLEY",4544,04:43:03,04:41:09,"20-39",2322,Male,4150,5714,2339,4175
5675,"Ross SMITH",3701,04:43:06,04:40:03,"20-39",2323,Male,4151,5676,2321,4151
5676,"Anthony BEREZNICKI",1706,04:43:08,04:41:32,"50-54",311,Male,4152,5729,312,4185
5677,"Anne CARVILL-O'KEEFFE",7401,04:43:08,04:41:25,"40-44",312,Female,1525,5724,315,1544
5678,"Brian BRASHER",7973,04:43:09,04:42:35,"40-44",749,Male,4153,5759,754,4206
5679,"STEPHEN COOK",7473,04:43:11,04:40:21,"20-39",2324,Male,4154,5687,2327,4158
5680,"Simon VANDER SLUYS",1425,04:43:14,04:39:22,"40-44",750,Male,4155,5639,747,4126
5681,"Chris REILLY",154,04:43:14,04:39:31,"55-59",154,Male,4156,5645,151,4132
5682,"Shaun TOLLIDAY",5755,04:43:15,04:39:50,"20-39",2325,Male,4157,5664,2317,4144
5683,"Lisa GREEN",7550,04:43:16,04:39:54,"20-39",952,Female,1526,5669,949,1522
5684,"Alice PATRICK",7549,04:43:16,04:39:54,"20-39",953,Female,1527,5668,948,1521
5685,"Rosie BRIGGS",7774,04:43:18,04:39:04,"20-39",954,Female,1528,5627,942,1509
5686,"Candida BASKCOMB",238,04:43:20,04:39:40,"50-54",83,Female,1529,5651,83,1515
5687,"Sean O'TOOLE",1284,04:43:23,04:41:11,"20-39",2326,Male,4158,5716,2340,4176
5688,"Graham ROBERTS",6671,04:43:24,04:41:22,"40-44",751,Male,4159,5720,752,4178
5689,"Ralf KLINK",853,04:43:25,04:41:44,"45-49",483,Male,4160,5732,486,4188
5690,"Stephen FRASER",7157,04:43:25,04:40:38,"45-49",484,Male,4161,5697,483,4165
5691,"Tamika BROWN",8554,04:43:28,04:39:55,"20-39",955,Female,1530,5670,950,1523
5692,"Candice KING",4672,04:43:29,04:39:48,"20-39",956,Female,1531,5660,947,1520
5693,"GEMMA ELLIS",3396,04:43:29,04:40:51,"20-39",957,Female,1532,5705,960,1535
5694,"david BULMER",2048,04:43:30,04:39:41,"40-44",752,Male,4162,5653,749,4137
5695,"Joshua WILLIAMS",6745,04:43:32,04:39:50,"20-39",2327,Male,4163,5665,2318,4145
5696,"Jack STUCKEY",6670,04:43:33,04:39:51,"20-39",2328,Male,4164,5666,2319,4146
5697,"Foong Yi LIM",256,04:43:33,04:41:08,"20-39",958,Female,1533,5712,962,1539
5698,"Yong Wei TAY",255,04:43:33,04:41:08,"20-39",2329,Male,4165,5713,2338,4174
5699,"Ben WASTELL",6467,04:43:38,04:40:05,"20-39",2330,Male,4166,5678,2323,4153
5700,"Rebecca MYORS",7345,04:43:39,04:42:10,"40-44",313,Female,1534,5744,316,1549
5701,"Sharelle CAMERON",3230,04:43:39,04:39:40,"20-39",959,Female,1535,5652,945,1516
5702,"Peter FOSTER",4344,04:43:40,04:41:05,"50-54",312,Male,4167,5710,311,4173
5703,"Chris KELLY",5781,04:43:42,04:42:15,"20-39",2331,Male,4168,5750,2353,4200
5704,"derek LEUNG",7727,04:43:42,04:40:33,"20-39",2332,Male,4169,5695,2331,4163
5705,"Ashley HAMILTON",6024,04:43:43,04:40:54,"55-59",155,Male,4170,5706,155,4171
5706,"Rebecca JONES",1306,04:43:44,04:41:02,"40-44",314,Female,1536,5708,313,1536
5707,"Nik JONES",1401,04:43:44,04:41:02,"40-44",753,Male,4171,5707,751,4172
5708,"Evan HARDY",2156,04:43:51,04:42:17,"20-39",2333,Male,4172,5752,2354,4201
5709,"Michael IVAKOVIC",3025,04:43:52,04:40:36,"20-39",2334,Male,4173,5696,2332,4164
5710,"Jack LAWICKI",1016,04:43:52,04:40:05,"20-39",2335,Male,4174,5677,2322,4152
5711,"Guthrie BOYD",6387,04:43:53,04:43:14,"60-64",76,Male,4175,5783,76,4222
5712,"Chris HORGAN",6347,04:43:53,04:42:14,"45-49",485,Male,4176,5748,489,4198
5713,"Heather TAYLOR",1025,04:43:53,04:40:40,"20-39",960,Female,1537,5698,958,1533
5714,"Damien GRANT",5281,04:43:54,04:40:22,"20-39",2336,Male,4177,5688,2328,4159
5715,"Max PARASOL",8434,04:43:55,04:43:16,"20-39",2337,Male,4178,5785,2366,4223
5716,"ROBERT YOUNG",6140,04:43:56,04:41:44,"55-59",156,Male,4179,5731,156,4187
5717,"Haritha WIJETUNGA",8275,04:43:58,04:42:01,"45-49",486,Male,4180,5741,488,4194
5718,"Henryk SMYCZYNSKI",8190,04:43:59,04:41:35,"20-39",2338,Male,4181,5730,2346,4186
5719,"Tim BAILEY",7851,04:44:02,04:40:02,"20-39",2339,Male,4182,5674,2320,4149
5720,"Kathryn BROOKS",3650,04:44:05,04:43:57,"20-39",961,Female,1538,5803,980,1568
5721,"William MANLEY",3549,04:44:09,04:43:29,"20-39",2340,Male,4183,5793,2370,4228
5722,"Matt CRYNES",3720,04:44:09,04:42:14,"40-44",754,Male,4184,5749,753,4199
5723,"Kim-Sung JIE",1210,04:44:10,04:40:50,"20-39",2341,Male,4185,5703,2336,4169
5724,"Kirill KLIAVIN",7713,04:44:12,04:42:29,"20-39",2342,Male,4186,5758,2357,4205
5725,"Brendan WALLIS",3764,04:44:14,04:43:20,"20-39",2343,Male,4187,5786,2367,4224
5726,"Lee RAE",7033,04:44:17,04:41:05,"50-54",84,Female,1539,5711,84,1538
5727,"Selena CORCORAN",7032,04:44:17,04:41:05,"20-39",962,Female,1540,5709,961,1537
5728,"Brendon HUNG",3643,04:44:21,04:41:23,"20-39",2344,Male,4188,5722,2342,4179
5729,"Zhi YOUNG",3648,04:44:21,04:41:23,"20-39",2345,Male,4189,5723,2343,4180
5730,"Lorelle MALYON",3968,04:44:22,04:41:50,"45-49",138,Female,1541,5736,138,1546
5731,"Ebru NICHOLLS",4389,04:44:24,04:42:05,"20-39",963,Female,1542,5742,967,1548
5732,"Melissa PHELPS",1871,04:44:25,04:40:16,"40-44",315,Female,1543,5682,312,1527
5733,"Muhammad YUSRIZKI",183,04:44:26,04:44:00,"40-44",755,Male,4190,5805,759,4237
5734,"Daniel SPENCE",5158,04:44:30,04:42:11,"20-39",2346,Male,4191,5745,2351,4196
5735,"Michael HASTINGS",5161,04:44:30,04:42:11,"20-39",2347,Male,4192,5746,2352,4197
